"indice","T","X"
1,0,0
1,100,173.814859481295
1,200,350.085181019904
1,300,539.624271059053
1,400,770.780116881824
1,500,962.931306182417
1,600,1131.93129773137
1,700,1334.09347802139
1,800,1571.04587148551
1,900,1770.1707941082
1,1000,1987.85654451237
1,1100,2182.71316185907
1,1200,2390.27617144987
1,1300,2564.5317883689
1,1400,2743.73599218381
1,1500,2965.76743603312
1,1600,3194.91246590318
1,1700,3383.9027785484
1,1800,3579.7886412366
1,1900,3757.66437316788
1,2000,3971.04789973534
1,2100,4204.15605033063
1,2200,4431.47792636741
1,2300,4636.48003714062
1,2400,4847.95216366895
1,2500,5035.31763651453
1,2600,5264.2568642744
1,2700,5454.7562695688
1,2800,5644.55564107574
1,2900,5862.65995861041
1,3000,6064.63510852976
1,3100,6249.79045383679
1,3200,6457.8551989413
1,3300,6660.17095464636
1,3400,6823.76616677415
1,3500,7033.50333809137
1,3600,7277.81433858012
1,3700,7486.08552768964
1,3800,7675.59733444621
1,3900,7870.45119426296
1,4000,8076.41218380686
1,4100,8279.89577787669
1,4200,8467.5813970383
1,4300,8629.80839010279
1,4400,8838.14497948828
1,4500,9034.88633156891
1,4600,9250.45657405992
1,4700,9455.66276821297
1,4800,9667.1388769437
1,4900,9863.76307032908
1,5000,10068.835206693
1,5100,10268.7028194855
1,5200,10486.7388796388
1,5300,10670.9610978911
1,5400,10891.2296768807
1,5500,11094.8063468825
1,5600,11292.2916639737
1,5700,11490.5257315002
1,5800,11668.7406553339
1,5900,11860.3097784359
1,6000,12043.66232332
1,6100,12274.6853575242
1,6200,12469.305739667
1,6300,12692.7778911537
1,6400,12874.9993615327
1,6500,13043.2557686505
1,6600,13230.4131054303
1,6700,13412.3882237156
1,6800,13595.3754854885
1,6900,13792.0470023112
1,7000,13967.3745880657
1,7100,14134.2842923588
1,7200,14345.590804343
1,7300,14512.1493325436
1,7400,14713.7165671306
1,7500,14942.2584942223
1,7600,15173.0286774584
1,7700,15367.7875166341
1,7800,15582.4179963091
1,7900,15780.6313915098
1,8000,15991.4014977466
1,8100,16171.979226961
1,8200,16357.2522481604
1,8300,16571.9431551513
1,8400,16744.6271226743
1,8500,16945.7583306632
1,8600,17148.4742297646
1,8700,17307.0143294269
1,8800,17493.9300916084
1,8900,17700.4824226271
1,9000,17941.7290784536
1,9100,18155.9454083869
1,9200,18326.8146881214
1,9300,18525.8854908425
1,9400,18765.8528246406
1,9500,18974.9889265041
1,9600,19154.8223006143
1,9700,19352.5462792381
1,9800,19583.7929968171
1,9900,19775.3556809355
1,10000,19965.2865653531
1,10100,20161.2764382221
1,10200,20350.2613332614
1,10300,20525.450333518
1,10400,20700.7930308441
1,10500,20918.1122580163
1,10600,21106.2708507681
1,10700,21297.8153642261
1,10800,21476.3080082725
1,10900,21712.4035528491
1,11000,21867.191198094
1,11100,22082.6994484045
1,11200,22286.5461318538
1,11300,22488.4531632878
1,11400,22707.3083498544
1,11500,22882.8578974835
1,11600,23091.4559220843
1,11700,23280.8756331309
1,11800,23469.8619365723
1,11900,23674.6231042842
1,12000,23870.3704618727
1,12100,24114.7870800187
1,12200,24304.4047945064
1,12300,24502.0096426119
1,12400,24704.0643521719
1,12500,24902.1146906314
1,12600,25118.2911413404
1,12700,25289.7394137328
1,12800,25489.5391341263
1,12900,25709.5070305472
1,13000,25909.1624631532
1,13100,26069.6088653246
1,13200,26225.597044549
1,13300,26411.3839727354
1,13400,26597.3819438916
1,13500,26821.4110683413
1,13600,27042.3670864891
1,13700,27223.2326701787
1,13800,27424.6404511165
1,13900,27606.8576498283
1,14000,27817.4268102916
1,14100,28012.3924952837
1,14200,28210.1779774736
1,14300,28391.7028509218
1,14400,28576.2465203031
1,14500,28783.9999393457
1,14600,28974.1171992297
1,14700,29176.7848775012
1,14800,29363.9003154362
1,14900,29566.2881369828
1,15000,29756.9959343177
1,15100,29952.9646373522
1,15200,30172.0493184132
1,15300,30354.2984546851
1,15400,30574.2245152496
1,15500,30756.0675355623
1,15600,30971.395550141
1,15700,31183.6142905323
1,15800,31367.767196914
1,15900,31579.4450429386
1,16000,31780.7498748778
1,16100,31998.3180156818
1,16200,32217.1255015115
1,16300,32444.2680091589
1,16400,32668.1527954059
1,16500,32870.9072982653
1,16600,33095.5704711213
1,16700,33282.3400236067
1,16800,33474.6679593637
1,16900,33692.7521836722
1,17000,33926.5192201001
1,17100,34159.9598622435
1,17200,34362.8407981212
1,17300,34583.6848339433
1,17400,34789.96653865
1,17500,34994.7451742609
1,17600,35163.7053206425
1,17700,35358.5319139485
1,17800,35520.0725861079
1,17900,35699.9465613139
1,18000,35889.9521041185
1,18100,36105.2376061224
1,18200,36282.0473691066
1,18300,36491.2452798833
1,18400,36696.4580288445
1,18500,36915.1694077943
1,18600,37121.0400396602
1,18700,37294.5468152744
1,18800,37421.9330694044
1,18900,37618.2221981655
1,19000,37791.872968963
1,19100,37997.8645113416
1,19200,38209.4701749686
1,19300,38402.0567809419
1,19400,38582.165419634
1,19500,38749.9930714566
1,19600,38943.0202106581
1,19700,39169.208096036
1,19800,39426.3714140355
1,19900,39656.5070666776
1,20000,39828.4409245938
1,20100,40008.1101785639
1,20200,40226.2112674071
1,20300,40447.6320879178
1,20400,40648.2245481678
1,20500,40869.0210866525
1,20600,41078.5736720979
1,20700,41288.3581658959
1,20800,41497.7413058896
1,20900,41715.9449421068
1,21000,41926.1723878092
1,21100,42164.7644572394
1,21200,42380.8436185918
1,21300,42564.094271297
1,21400,42737.9247620147
1,21500,42959.993702172
1,21600,43199.3297220285
1,21700,43427.251200265
1,21800,43623.0788516546
1,21900,43801.9512830061
1,22000,43981.631428956
1,22100,44180.657199132
1,22200,44386.3155346267
1,22300,44594.1399197401
1,22400,44794.6807028233
1,22500,45009.8357065072
1,22600,45209.0559936906
1,22700,45410.3874045224
1,22800,45574.0978479682
1,22900,45763.961778342
1,23000,45958.2873019179
1,23100,46211.0401263237
1,23200,46390.6819811731
1,23300,46594.9095371998
1,23400,46833.2473673039
1,23500,47032.6899615748
1,23600,47239.2851011038
1,23700,47457.3893463895
1,23800,47628.2956811197
1,23900,47825.7085810052
1,24000,48060.6232435904
1,24100,48241.9447915442
1,24200,48482.3274792172
1,24300,48674.1799723388
1,24400,48877.5476311816
1,24500,49055.6387163387
1,24600,49271.5211293046
1,24700,49478.4474081805
1,24800,49679.4698984101
1,24900,49870.4294037303
1,25000,50064.8789990113
1,25100,50316.4936887271
1,25200,50494.4884217898
1,25300,50683.6629184117
1,25400,50853.7745772359
1,25500,51038.6253660095
1,25600,51219.3781171729
1,25700,51406.8070366642
1,25800,51617.2161381508
1,25900,51855.9036755437
1,26000,52067.6385010642
1,26100,52271.6435872848
1,26200,52462.8656547536
1,26300,52652.0720077146
1,26400,52869.5831263318
1,26500,53059.6711948476
1,26600,53226.6614734694
